	0	2
1519837	Q15628	8717
1519935	Q13077	7185
1520108	Q12933	7186
1520244	Q13114	7187
1520333	Q9BUZ4	9618
1520425	O00463	7188
1520520	Q9Y4K3	7189
1520608	Q6Q0C0	84231
1520672	Q9BWF2	10293
1520756	Q9UPV9	22906
1520830	O60296	66008
1520898	Q15629	23471
1520948	Q15035	9697
1521061	Q12931	10131
1521160	Q6PIZ9	50852
1521679	P07204	7056
1521787	Q15633	6895
1522020	O14717	1787
1522093	Q13061	10345
1522248	O43280	11181
1522343	Q96PN7	55809
1522431	Q9NP99	54210
1522506	Q9NZC2	54209
1522601	Q9NSU2	11277
1522688	Q9BQ50	11219
1522966	P02787	7018
1523174	P02788	4057
1523251	P08582	4241
1523331	P34981	7201
1523655	Q9UKU6	29953
1523702	Q07283	7062
1523769	P20396	7200
1523893	Q9UDY6	10107
1523971	Q96F44	81559
1524070	O60858	10206
1524156	Q14142	9830
1524241	Q9C019	89870
1524318	O95361	10626
1524403	Q9Y577	51127
1524531	O15344	4281
1524591	Q8IYM9	10346
1524674	P36406	373
1524747	Q14258	7706
1524900	Q12899	7726
1524996	P14373	5987
1525058	Q14134	23650
1525147	Q9BZY9	11074
1525216	Q13049	22954
1525331	Q9UPN9	51592
1525415	Q9BYJ4	53840
1525471	Q9UPQ4	23087
1525566	Q9NQ86	55521
1525667	O94972	4591
1525730	O00635	10475
1525890	Q9HCM9	56658
1526002	Q6P9F5	135644
1526100	Q8WV44	90933
1526166	Q8IWZ5	287015
1526208	Q96BQ3	129868
1526262	Q96DX7	54765
1526331	Q9H8W5	80263
1526432	Q7Z4K8	80128
1526502	Q96LD4	91107
1526550	Q8IWZ4	79097
1526601	P0CI25	57093
1526672	Q86XT4	135892
1526725	Q9BSJ1	84767
1526782	Q96A61	84851
1526849	Q9BYV2	57159
1526961	Q9BYV6	84675
1527030	Q9BRZ2	81844
1527077	Q8NG06	25893
1527142	Q8IWR1	286827
1527208	Q495X7	166655
1527250	Q5EBN2	391712
1527326	Q9BVG3	55223
1527408	Q969Q1	84676
1527455	A6NGJ6	120146
1527513	Q6PJ69	201292
1527565	O15016	9866
1527619	Q6ZTA4	440730
1527701	Q6AZZ1	55128
1527812	Q86WT6	140691
1527875	Q6ZMU5	493829
1527921	Q86UV7	375593
1527979	Q86UV6	378108
1528044	I1YAP6	390231
1528114	O43715	51499
1528209	Q96RU8	10221
1528275	Q92519	28951
1528362	Q96RU7	57761
1528424	Q7L0X0	9865
1528499	Q9UJV3	11043
1528635	Q9C040	23321
1528746	O75382	10612
1528831	Q9C037	89122
1529079	Q9C035	85363
1529185	Q9C030	117854
1529308	Q9C029	81786
1529364	Q9BZR9	81603
1529460	Q9C026	114088
1529517	Q8N9V2	339976
1529582	Q8N7C3	205860
1529669	O75962	7204
1529747	Q15650	9325
1529858	Q15654	7205
1529925	Q15643	9321
1530027	Q14669	9320
1530124	Q629K1	286144
1530176	Q9BQ61	79002
1530242	Q7Z4G4	60487
1530298	Q9NUP7	54482
1530375	Q7Z2T5	81627
1530451	Q9NXH9	55621
1530535	Q8IZ69	27037
1530632	Q96GJ1	79979
1530690	Q8IYL2	152992
1530752	Q32P41	57570
1530809	Q96FX7	115708
1530888	Q9UJA5	51605
1530957	Q9UET6	24140
1531033	Q9P272	57604
1531108	Q9UBP6	4234
1531201	Q86YW5	340205
1531264	Q5T2D2	79865
1531317	Q6UXN2	285852
1531377	Q9BU70	51531
1531425	O15050	9881
1531473	Q6NT89	388610
1531566	Q96Q11	51095
1531650	Q12815	10024
1531771	Q12816	7216
1531853	O75762	8989
1531928	P48995	7220
1532018	Q13507	7222
1532168	Q9UBN4	7223
1532238	Q9UL62	7224
1532326	Q9Y210	7225
1532405	Q9HCX4	57113
1532517	Q7Z4N2	4308
1532623	O94759	7226
1532787	Q9HCF6	80036
1532880	Q8TD43	54795
1532952	Q9NZQ8	29850
1533054	Q9BX84	140803
1533126	Q96QT4	54822
1533215	Q7Z2W7	79054
1533308	Q9UHF7	7227
1533398	Q86TN4	83707
1533506	Q8NER1	7442
1533582	Q9Y5S1	51393
1533668	Q8NET8	162514
1533815	Q9HBA0	59341
1533912	Q9NQA5	56302
1534008	Q9H1D0	55503
1534090	Q9Y4A5	8295
1534153	Q8WWH5	142940
1534215	O95900	26995
1534430	Q16881	7296
1534524	Q9NNW7	10587
1534588	Q86VQ6	114112
1534782	P07477	5644
1534843	P07478	5645
1534997	P35030	5646
1535168	Q15661	7177
1535294	P20231	64499
1535295	P20231	7177
1535359	Q9BZJ3	23430
1535424	Q9NRR2	25823
1535521	Q99816	7251
1535611	Q7RTX1	80835
1535680	Q8TE23	80834
1535733	Q7RTX0	83756
1535830	Q96A04	128229
1535896	Q9NX07	54952
1536026	Q5SRN2	10665
1536128	Q92574	7248
1536316	P49815	7249
1536387	Q9BY10	57864
1536437	Q8WU66	54084
1536580	Q9BZW7	80705
1536635	Q96PP4	114960
1536709	P98066	7130
1536780	Q6ZSZ6	10194
1536858	Q9NRE2	128553
1536918	Q63HK5	57616
1536989	P01222	7252
1537117	P16473	7253
1537181	Q9UJT2	60385
1537256	Q8WUA8	25987
1537335	Q969D9	85480
1537384	Q9H1Z9	83882
1537434	A1L157	441631
1537508	O95859	23554
1537560	O95857	27075
1537671	Q8NG11	81619
1537730	O95858	23555
1537805	Q9UKR8	26526
1537875	Q96FV3	26262
1537934	Q96SJ8	90139
1537981	P0C672	144448
1538046	O60635	10103
1538103	O60636	10100
1538166	Q12999	6302
1538234	Q96QS1	10077
1538289	Q86UF1	340348
1538395	O60637	10099
1538486	O14817	7106
1538544	P62079	10098
1538622	O43657	7105
1538696	P41732	7102
1538763	P19075	7103
1538833	O75954	10867
1538892	Q96NA8	203062
1538956	Q99598	7257
1539062	Q15631	7247
1539172	P07996	7057
1539252	P35442	7058
1539329	P49746	7059
1539395	P35443	7060
1539445	Q9UI38	29122
1539517	Q5TGU0	222642
1539629	P30536	706
1539711	Q01534	100289087
1539712	Q01534	7258
1539713	Q01534	728137
1539751	A6NKD2	64591
1539791	P0CV98	100289087
1539792	P0CV98	728137
1539825	P0CV99	728395
1539861	P0CW00	728403
1539916	P0CW01	100289087
1539917	P0CW01	728137
1539979	Q2NL82	55720
1540026	Q969E8	90121
1540085	Q9UJK0	115939
1540164	Q9Y5U2	10078
1540223	Q9BXA7	83942
1540278	Q96PF2	23617
1540334	Q96PN8	81629
1540412	Q6SA08	283629
1540472	Q9BXA6	83983
1540519	Q9NQE7	10279
1540592	Q8NFU3	100131187
1540661	Q5T7W7	158427
1540706	H0UI37	100130890
1540777	Q9H0U9	7259
1540847	Q9H2G4	64061
1540901	Q9UJ04	23270
1540950	Q86VY4	85453
1540994	Q8N831	388951
1541064	Q8NDW8	199223
1541143	Q7Z4L5	79809
1541214	Q6PF05	153657
1541265	Q86WT1	92104
1541320	Q8N4P2	150737
1541423	Q5SRH9	22996
1541529	Q5VTQ0	158219
1541610	Q8N584	125488
1541682	Q5TCY1	84630
1541750	Q6IQ55	146057
1541818	Q9H892	54970
1541885	Q8NBP0	79573
1541963	Q96N46	151613
1542021	Q8NEE8	158248
1542081	Q96AE7	55761
1542156	Q6DKK2	54902
1542219	Q99614	7265
1542274	Q5TAA0	55001
1542367	Q5W5X9	64927
1542405	A2A3L6	164118
1542463	Q6P3X3	55622
1542534	Q96AY4	23331
1542595	Q8NA56	83894
1542655	Q49AM3	64427
1542699	Q5I0X7	130502
1542754	Q6PID6	23548
1542802	A8MYJ7	100287898
1542872	A6NLP5	143941
1542922	Q6PGP7	9652
1542977	Q5R3I4	55020
1543097	P53804	7267
1543190	O95801	7268
1543249	Q8N0Z6	91875
1543375	Q9ULT0	57217
1543450	Q86TV6	145567
1543561	Q8TAM2	123016
1543617	Q92623	23508
1543674	Q8N6N2	148014
1543749	Q8N5M4	283237
1543819	Q15361	7270
1543888	Q9UNY4	8458
1544965	P02766	7276
1545048	O43156	9675
1545118	Q6NXR4	80185
1545359	P33981	7272
1545440	Q6ZVT0	254173
1545495	Q8NHH1	158135
1545545	Q14166	23170
1545668	O95922	25809
1545734	Q9BWV7	83887
1545814	Q9Y4R7	26140
1545868	Q14679	9654
1545952	Q6EMB2	23093
1546854	Q8N841	284076
1546923	Q6ZT98	79739
1547023	Q3SXZ7	164395
1547078	Q8NG68	150465
1547153	Q5BVD1	79669
1547214	Q9BTX7	79183
1547281	P49638	7274
1547352	P26651	7538
1547524	Q9H313	57348
1547601	Q9BSA4	94015
1547684	Q9C0H2	80727
1547753	P50607	7275
1547857	Q9NNX1	7286
1547954	O00294	7287
1548007	O00295	7288
1548082	O75386	7289
1548164	Q9NRJ4	56995
1548242	Q2TAM9	286319
1548294	O75896	11334
1548389	Q13454	7991
1548461	Q5TAX3	23318
1548571	Q5VYS8	79670
1548635	Q9P2J2	57549
1548687	Q9UPX0	22997
1548756	A6NH52	780776
1548833	Q9NYZ1	51030
1548899	Q96ET8	100533496
1548900	Q96ET8	201158
1551642	Q12792	5756
1551716	Q6IBS0	11344
1551795	Q9GZX9	57045
1551865	Q15672	7291
1551936	Q8WVJ9	117581
1552010	Q9BY14	83639
1552067	Q9BXU3	56157
1552110	Q9BXU2	56156
1552151	A0A0J9YWL9	100129520
1552258	O14907	30851
1552316	Q6UWH6	113419
1552412	Q9Y6I9	51368
1552497	Q6PKC3	51061
1552568	O95881	51060
1552634	Q96J42	79770
1552701	Q9P2K2	57544
1552752	Q9BRA2	84817
1552813	Q2TAA8	55815
1552880	P42681	7294
1552965	P40222	200081
1553041	Q8N3L3	167838
1553116	Q9NUQ3	55787
1553214	P83876	10907
1553298	Q9NX01	54957
1553371	Q86VQ3	84203
1553422	Q8N427	51314
1553525	Q8NBS9	81567
1553589	Q86XW9	347736
1553649	Q6A555	255220
1553730	O14530	10190
1553878	Q9H3M7	10628
1553952	O43396	9352
1554022	P53007	6576
1554160	P07101	7054
1554232	P63313	9168
1554283	O14604	9087
1554345	P62328	7114
1554504	Q9NUW8	55775
1554590	O95551	51567
1554739	P29597	7297
1554802	Q8TAI1	494514
1554897	O43914	7305
1555006	P19971	1890
1555090	Q06418	7301
1555176	P14679	7299
1555262	P17643	7306
1555342	P40126	1638
1555408	Q2T9J0	219743
1555667	P04818	7298
1555728	Q6NUM6	441250
1555793	Q9NV66	55253
1555849	Q53H54	55039
1555918	Q6IPR3	127253
1555973	O60294	9836
1556044	A2RUC4	129450
1556109	P25490	7528
1556177	O15391	404281
1556244	P10074	3104
1556351	Q13432	9094
1556403	A6NIH7	84747
1556449	Q7RTZ2	401447
1556498	Q6R6M4	377630
1556540	A6NCW0	645836
1556576	A6NCW7	645402
1556611	A8MUK1	728386
1556674	P0C7H9	392197
1556710	P0C7I0	392188
1556746	C9JJH3	100287144
1556783	C9JVI0	100287178
1556819	C9JLJ4	100287238
1556883	D6RBQ6	100287327
1556920	D6R9N7	100287364
1556957	D6RCP7	100287404
1556993	D6RJB6	100287441
1557030	D6R901	100287478
1557066	D6RA61	100287513
1557189	Q0WX57	728369
1557190	Q0WX57	728373
1557191	Q0WX57	728379
1557192	Q0WX57	728393
1557193	Q0WX57	728400
1557194	Q0WX57	728405
1557195	Q0WX57	728419
1557299	Q16560	11066
1557408	Q01081	102724594
1557409	Q01081	7307
1557553	P26368	11338
1557620	Q8WU68	199746
1557719	Q15696	8233
1557771	H0YL09	100505679
1557809	A1L167	134111
1557878	O43818	9136
1557992	O75643	23020
1558108	Q15029	9343
1558252	Q9BZF9	55075
1558315	Q3KQV9	91373
1558419	Q16222	6675
1558517	P51668	7321
1558744	P62837	7322
1558901	P61077	7323
1558963	Q9Y2X8	51619
1559046	P51965	7324
1559129	Q96LR5	7325
1559222	Q969T4	10477
1559291	P62253	7326
1559397	P60604	7327
1559481	Q9Y385	51465
1559585	Q8N2K1	118424
1559703	P68036	7332
1559829	O14933	9246
1559932	Q7Z7E8	55585
1560015	Q8WVN8	92912
1560092	P49427	997
1560165	Q712K3	54926
1560310	Q13404	387522
1560311	Q13404	7335
1560430	Q15819	7336
1560478	F5GYI3	390595
1560554	P22314	7317
1560681	Q8TBC4	9039
1560794	Q9GZZ9	79876
1560886	A0AVT1	55236
1560949	P41226	7318
1561013	Q9BSL1	10422
1561106	Q8NBM4	337867
1561170	Q8TB05	124402
1561218	Q8IYN6	283991
1561346	Q9NZ09	51271
1561427	Q5T6F2	55833
1561744	P0CG47	7314
1561994	P61081	9040
1562204	P63279	7329
1562288	Q8WVY7	134510
1563008	P0CG48	7316
1563254	O15205	10537
1563340	P49459	7319
1563430	P63146	7320
1563551	O00762	11065
1563689	Q969M7	140739
1563768	P62256	7328
1563882	P61086	3093
1564027	P61088	7334
1564127	Q9C0C9	63893
1564205	Q16763	27338
1564302	Q9NPD8	29089
1564358	Q5VVX9	148581
1564448	Q96B02	55284
1564527	Q9H832	65264
1564753	Q05086	7337
1564866	Q7Z3V4	89910
1564942	Q15386	9690
1565020	Q7Z6J8	90025
1565095	Q14139	9354
1565194	O95155	10277
1565303	P17480	7343
1565364	O14562	56061
1565404	P0CB47	642623
1565492	Q9Y5Z9	29914
1565581	Q9NZI7	7342
1565642	O95164	5412
1565716	P11441	8266
1565766	Q8N7F7	164153
1565835	Q9BZL1	59286
1565934	Q96S82	84993
1566019	Q9NPG3	29855
1566085	Q6ZU65	254048
1566161	Q14694	9100
1566232	P51784	8237
1566303	O75317	219333
1566375	Q92995	8975
1566461	P54578	9097
1566582	Q9Y4E8	9958
1566703	Q9Y5T5	10600
1566776	Q9UMW8	11274
1566903	O94966	10869
1566988	O94782	7398
1567077	Q9Y2K6	10868
1567180	Q9UK80	27005
1567253	Q9UPT9	23326
1567312	Q9UPU5	23358
1567400	Q9UHP3	29761
1567461	Q9BXU7	83844
1567508	A6NNY8	389856
1567596	Q96RU2	57646
1567644	Q9HBJ7	57663
1567761	Q14157	9898
1567880	O75604	9099
1567948	Q70CQ3	84749
1568006	Q70CQ4	57478
1568070	Q8NFA0	84669
1568155	Q8TEY7	23032
1568233	Q70CQ2	9736
1568302	Q9P2H5	57558
1568379	Q9P275	57602
1568475	Q86T82	57695
1568564	Q8NB14	84640
1568643	Q9Y6I4	9960
1568709	Q9NVE5	55230
1568802	Q9H9J4	84132
1568888	Q70EL4	124739
1568961	Q9H0E7	84101
1569042	Q70EL2	85015
1569139	P62068	64854
1569227	Q96K76	55031
1569339	Q86UV5	84196
1569403	Q70CQ1	25862
1569489	Q13107	7375
1569543	Q70EL3	373509
1569600	Q70EK9	158880
1569673	Q70EK8	54532
1569774	Q70EL1	159195
1569873	P45974	8078
1569968	P35125	9098
1570139	Q93009	7874
1570249	P40818	9101
1570346	Q9UMX0	29979
1570419	Q9UHD9	29978
1570477	Q9H347	50613
1570548	Q9NRR5	56893
1570603	Q8IYU4	143630
1570674	Q8IWV7	197131
1570776	Q8IWV8	23304
1570851	Q6ZT12	130507
1570948	Q5T4S7	23352
1571029	O95071	51366
1571090	Q8N806	55148
1571180	P57075	53347
1571250	Q8TF42	84959
1571307	Q9HAC8	80019
1571365	Q8WUN7	92181
1571424	Q96LJ8	127733
1571534	Q5T124	91544
1571618	P68543	165324
1571665	Q14CS0	137886
1571735	Q04323	51035
1571800	Q92575	23190
1571873	Q9BZV1	80700
1571937	O94888	26043
1572007	O00124	7993
1572093	P09936	7345
1572166	P15374	7347
1572291	Q9Y5K5	51377
1572399	Q9HA47	83549
1572504	Q9BZX2	7371
1572590	Q9NWZ5	54963
1572643	Q8WVF2	221044
1572707	P55089	7349
1572763	Q96RP3	90226
1572831	Q969E3	114131
1572897	P25874	7350
1572969	P55851	7351
1573050	P55916	7352
1573122	O95847	9481
1573218	O95258	9016
1573308	P47985	7386
1573398	Q9HAW8	54575
1573593	P22309	54658
1573724	P35503	54659
1573842	P22310	54657
1573904	P35504	54579
1574001	P19224	54578
1574077	Q9HAW7	54577
1574177	Q9HAW9	54576
1574319	O60656	54600
1574383	P0DTE4	10941
1574425	P0DTE5	574537
1574478	Q6UWM9	79799
1574594	P06133	7363
1574737	P16662	7364
1574805	Q6NUS8	133688
1574871	Q3SY77	167127
1574953	P36537	7365
1575007	O75310	10720
1575100	P54855	7366
1575150	O75795	7367
1575213	Q9BY64	54490
1575253	Q5JXB2	389898
1575367	Q8IX04	55293
1575453	Q9Y3C8	51506
1575530	Q92890	7353
1575604	O94874	23376
1575694	P61960	51569
1575780	P30530	558
1575836	Q6NVU6	402682
1575887	Q9NUQ7	55325
1576068	O60701	7358
1576139	Q9NYU2	56886
1576209	Q9NYU1	55757
1576297	Q16851	7360
1576373	A0JNW5	23074
1576453	Q8TAS1	127933
1576639	Q96T88	29128
1576731	Q96PU4	115426
1576828	Q96QD9	84248
1576953	Q96RL1	51720
1576998	C9JPN9	100287205
1577138	Q13564	8883
1577213	Q9BZM6	80329
1577275	Q9BZM5	80328
1577343	Q9BZM4	79465
1577395	Q6H3X3	353091
1577448	Q5VY80	154064
1577514	O75385	8408
1577579	Q8IYT8	9706
1577668	Q6PHR2	25989
1577729	Q96C45	54986
1577790	C9J7I0	729852
1578011	P11172	7372
1578061	Q9UPW8	23025
1578121	O14795	10497
1578192	Q8NB66	440279
1578253	Q70J99	201294
1578355	Q9H3U1	55898
1578431	Q8IWX7	146862
1578487	Q8IV45	222643
1578566	Q86WB7	54346
1578629	Q9H1C4	81622
1578678	A6NJT0	340260
1578755	Q53HI1	25972
1578821	Q6ZN44	90249
1578904	Q8IZJ1	219699
1578964	O95185	8633
1579024	Q6UXZ4	137970
1579099	Q9P2D8	57578
1579185	Q8N2C7	285175
1579307	P13051	7374
1579421	Q9H9P5	64718
1579470	Q9C0B0	85451
1579631	Q03405	5329
1579704	O00322	11045
1579765	O75841	7348
1579822	O00526	7379
1579891	O75631	7380
1579984	Q9BT76	105375355
1580034	B0FP48	100134938
1580070	E5RIL1	100134938
1580169	Q16831	7378
1580243	O95045	151531
1580300	Q96BW1	139596
1580403	Q9NVA1	55245
1580459	Q9BRT2	84300
1580514	Q6UW78	790955
1580566	Q9UKP6	2837
1580609	A6NGE7	646625
1580684	Q14146	9816
1580734	Q6BDS2	54887
1580825	Q8TCY9	55665
1580894	Q9BTM9	81605
1581329	P00749	5328
1581416	Q5DID0	89766
1581512	P07911	7369
1581596	Q86UX7	83706
1581670	Q92738	9712
1581763	Q9BQ65	79650
1581835	Q8N6Y0	83878
1581906	Q9NZ43	55850
1581985	P22415	7391
1582080	Q15853	7392
1582141	Q68DE3	205717
1582249	Q9Y6N9	10083
1582325	Q495M9	124590
1582414	O75445	7399
1582497	O60763	8615
1582569	Q93008	8239
1582639	O00507	8287
1582719	Q5W0Q7	10208
1582780	Q9Y2C2	10090
1582857	Q9BVJ6	10813
1582908	Q5TAP6	9724
1583006	Q13336	6563
1583075	Q15849	8170
1583137	P11684	7356
1583185	Q5T230	8433
1583255	Q9Y3A2	51118
1583344	Q8TED0	84135
1583402	Q9Y5J1	51096
1583458	O75691	27340
1583522	Q9BRU9	84294
1583576	Q68CQ4	27042
1583665	Q969X6	84916
1583733	Q9NYH9	55813
1583815	P46939	7402
1583885	Q765I0	257313
1583953	O95399	10911
1584086	O14607	7404
1584159	Q9P2Y5	7405
1584261	Q2YD98	57654
1584371	Q8NBZ7	80146
1584449	Q9UBK9	8409
1584522	P37288	552
1584598	P47901	553
1584714	P30518	554
1584785	P61421	9114
1584837	Q8N8Y2	245972
1584913	O15342	8992
1585007	Q8NHE4	155066
1585087	Q08AM6	55697
1585155	Q16572	6572
1585196	A0A1B0GUX0	100130705
1585287	P23763	6843
1585388	P63027	6844
1585467	Q15836	9341
1585553	O75379	8674
1585605	O95183	10791
1585680	P51809	6845
1585748	Q9BV40	8673
1585832	Q8TAA9	81839
1585925	Q9ULK5	57216
1586025	Q9P0L0	9218
1586099	O95292	9217
1586173	Q52LC2	92270
1586249	Q15904	537
1586334	Q7L8A9	22846
1586442	Q86V25	79805
1586506	Q6EMK4	114990
1586575	P50552	7408
1586629	Q9HCJ6	57687
1586711	Q99536	10493
1586799	P38606	523
1586874	P15313	525
1586960	P21281	526
1587032	P21283	528
1587100	Q8NEY4	245973
1587172	Q9Y5K8	51382
1587263	P36543	529
1587356	Q96A05	90423
1587436	Q16864	9296
1587501	O75348	9550
1587643	O95670	534
1587741	Q96LB4	127124
1587831	Q9UI12	51606
1587917	P27449	527
1588007	Q99437	533
1588108	P52735	7410
1588219	Q9UKW4	10451
1588352	P15498	7409
1588436	Q5SQQ9	11023
1588484	Q9UIW0	25806
1588604	P19320	7412
1588671	Q96JH7	80124
1588728	Q9H320	26609
1588786	Q9H322	51480
1588835	Q9H321	425054
1588879	Q9NNX9	51481
1588934	O14598	353513
1588935	O14598	9084
1589008	O14599	442867
1589009	O14599	442868
1589010	O14599	9083
1589127	P21796	7416
1589226	P45880	7417
1589296	Q9Y277	7419
1589513	P11473	7421
1589929	P15692	7422
1590013	P49765	7423
1590104	P49767	7424
1590189	O43915	2277
1590247	O95231	27287
1590304	Q8TAG6	254778
1590396	Q9HBM0	55591
1590444	Q14119	7716
1590633	P17948	2321
1590876	P35968	3791
1590989	P35916	2324
1591065	O15240	7425
1591124	Q99990	51442
1591200	Q8N8G2	245806
1591258	A8MV65	389136
1591352	Q14135	9686
1591415	Q9P2U7	57030
1591477	Q9P2U8	57084
1591541	Q8NDX2	246213
1591596	Q6RSH7	391104
1591816	P40337	7428
1591896	Q9H598	140679
1592002	Q00341	3069
1592075	P09327	7429
1592143	O15195	50853
1592313	P08670	7431
1592470	P18206	7414
1592577	O60504	10174
1592702	Q6PFW1	9677
1592809	O43314	23262
1592964	P32241	7433
1593063	P41587	7434
1593167	P01282	7432
1593263	Q69YN4	25962
1593328	P62760	7447
1593403	Q9H7M9	64115
1593502	Q6UXI7	5212
1593580	P38435	2677
1593689	Q9BQB6	79001
1593764	Q8N0U8	154807
1593853	P98155	7436
1593931	Q3ZAQ7	203547
1594024	O00534	4013
1594070	Q2NL98	400673
1594157	P54219	6570
1594262	Q05940	6571
1594349	Q7Z5L0	284013
1594432	Q96GC9	81671
1594501	Q9GZP7	57191
1594565	Q8NFZ6	317701
1594600	Q9BXE9	317702
1594656	Q7Z5H5	317703
1594709	Q7Z5H4	317705
1594779	O95497	8876
1594897	O95498	8875
1595027	Q96AW1	81552
1595140	Q96RL7	23230
1595264	Q7Z7G8	157680
1595354	Q709C8	54832
1595440	Q5THJ4	55187
1595529	O75436	9559
1595583	Q4G0F5	112936
1595661	O14972	10311
1595721	Q96AX1	65082
1595803	Q9H267	26276
1595880	Q7Z3J2	57020
1595962	Q8NEZ2	137492
1596015	Q9H9H4	79720
1596077	A5D8V6	55048
1596132	Q86XT2	155382
1596187	Q9Y2B5	9605
1596490	Q93050	535
1596552	Q9Y487	23545
1596637	Q13488	10312
1596731	Q9HBG4	50617
1596800	Q9UKI3	29802
1596866	P12018	7441
1596928	Q9H270	55823
1597002	Q9H269	64601
1597055	Q9P253	57617
1597118	Q9BRG1	84313
1597196	Q9UK41	51160
1597299	Q9UBQ0	51699
1597398	Q96QK1	55737
1597486	Q86VN1	51028
1597567	Q96JC1	23339
1597637	P49754	27072
1597726	Q9NRW7	11311
1597801	Q9UN37	27183
1597878	O75351	9525
1597979	Q96JG6	55610
1598060	Q9UID3	738
1598156	Q8N1B4	6293
1598256	Q5VIR6	55275
1598343	Q9P1Q0	51542
1598427	Q15906	6944
1598512	Q8N3P4	23355
1598605	Q99986	7443
1598792	Q86Y07	7444
1598899	Q8IV63	51231
1598951	Q9H8Y1	55237
1598998	Q86VR7	147645
1599048	Q8N0Z9	54621
1599114	Q86XK7	340547
1599178	Q96IQ7	23584
1599268	Q9Y279	11326
1599313	P0DPA2	391123
1599438	Q6UX27	284415
1599499	Q8IW00	196740
1599540	A8MXK1	387804
1599655	Q9NZR4	30813
1599712	P58304	338917
1599843	Q9NP79	51534
1599948	Q7Z7D3	79679
1600075	P02774	2638
1600148	Q96AJ9	143187
1600221	Q9UEU0	10490
1600285	Q8TAG5	222008
1600326	A6NLU5	342865
1600388	Q96N03	128434
1600468	P04004	7448
1600560	Q5TIE3	127731
1600610	Q8N398	90113
1600676	Q6PCB0	64856
1600758	Q5GFL6	340706
1600826	A6NCI4	146177
1600923	Q502W6	200403
1600997	Q9Y334	80737
1601072	A3KMH1	23078
1601131	B2RUY7	402117
1601185	Q2TAL6	375567
1601245	Q96DN2	220001
1601303	Q8N2E2	221806
1601521	P04275	7450
1601621	Q641Q2	387680
1601711	Q9Y4E1	253725
1601817	Q9BTA9	51322
1601898	Q7Z5K2	23063
1601979	Q9Y3C0	51019
1602059	Q2M389	23325
1602128	Q12768	9897
1602247	Q92558	8936
1602327	Q9Y6W5	10163
1602414	Q9UPY6	10810
1602468	A8K0Z3	100287171
1602633	O00401	8976
1602722	P42768	7454
1602795	Q9Y2W2	51729
1602876	Q9NX94	54838
1602936	Q96G27	23559
1602997	Q6ICG8	164684
1603063	Q969T9	23558
1603130	O75554	11193
1603203	Q9H6R7	80304
1603262	Q8IWB7	57590
1603316	Q96P53	115825
1603396	Q8IZQ1	23001
1603487	Q6ZS81	57705
1603560	O75717	11169
1603619	Q9BZH6	55717
1603687	Q9GZL7	55759
1603773	Q9H1Z4	64743
1603831	Q8IZU2	116966
1603880	Q9BV38	57418
1603945	Q8NEZ3	57728
1604033	O75083	9948
1604161	Q8TBZ3	91833
1604223	Q96S15	84219
1604296	Q64LD2	79446
1604382	Q9H7D7	80232
1604444	A2RRH5	253769
1604503	Q8NA23	114987
1604600	Q9C0J8	55339
1604673	Q9P2L0	57539
1604734	Q8NI36	134430
1604804	Q9Y2I8	22884
1604846	Q5JTN6	401551
1604890	Q9UNX4	10885
1604965	Q9HAD4	55255
1605016	Q15061	23160
1605110	Q5JSH3	54521
1605184	O15213	9277
1605272	O94967	22911
1605387	Q8TAF3	57599
1605533	P57081	10785
1605607	Q7Z5U6	348793
1605679	Q9H977	84058
1605736	Q9H6Y2	54853
1605810	Q6PJI9	79726
1605866	Q86VZ2	54554
1606150	P61964	11091
1606243	Q9GZS3	80349
1606326	O43379	284403
1606440	Q9NNW5	11180
1606502	Q9NW82	55100
1606567	Q3MJ13	256764
1606620	Q6P4I2	84942
1606696	Q6RFH5	54663
1606768	Q8IWA0	84128
1606833	Q9H967	79968
1606905	Q9Y4E6	23335
1607005	Q562E7	124997
1607064	Q6UXN9	80335
1607120	Q9BRX9	84292
1607196	Q86TI4	349136
1607243	Q6ZQQ6	83889
1607292	Q6ZMY6	126248
1607353	Q96FK6	112840
1607442	Q96KV7	197335
1607523	A4D1P6	29062
1607589	Q6P2C0	56964
1607632	A6NE52	340390
1607711	Q8N5D0	23038
1607827	P30291	7465
1607882	P0C1S8	494551
1607935	Q9H1F0	140832
1608004	Q8IUB3	280664
1608058	Q8NEX6	259239
1608108	Q8WWY7	128488
1608156	Q8IUB5	164237
1608219	Q9HC57	58189
1608308	Q14508	10406
1608364	Q8IUB2	140686
1608430	Q8TCV5	149708
1608485	Q9BQY6	140870
1608545	Q8IUA0	90199
1608599	Q8NEX5	259240
1608665	Q96NZ8	117166
1608722	Q8TEU8	124857
1608789	O76024	7466
1608878	Q8TF30	123720
1608977	Q9P202	25861
1609047	Q9Y5W5	11197
1609143	O43516	7456
1609238	Q8TF74	147179
1609292	A6NGB9	644150
1609351	Q5MNZ9	55062
1609468	Q9Y4P8	26100
1609536	Q5MNZ6	56270
1609622	Q9Y484	11152
1609745	O95785	58525
1609838	Q5T9L3	79971
1609897	Q9GZT5	80326
1609986	O00744	7480
1610116	Q9H4A3	65125
1610197	Q9Y3S1	65268
1610302	Q9BYP7	65267
1610386	Q96J92	65266
1610463	O96014	7481
1610527	Q9UBV4	51384
1610585	P04628	7471
1610673	Q93097	7482
1610739	P09544	7472
1610805	P56704	89780
